"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"454","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-10 11:00:00,2019,10,"2019 10","Ready for a *shiny* Sunday? <U+2600><U+FE0F>
My son was sleeping at his grandparents, so what to do with all this free time? Made my very first #shiny using this week's #TidyTuesday data. 

Code: https://t.co/jYNWu3DbNA
Source: Bureau of Labor https://t.co/i9acX1m5g5","http://pbs.twimg.com/media/D1Ss-AAWkAArBJh.jpg",NA,NA,NA,"1104698411343855616"
"455","sil_aarts","http://www.twitter.com/sil_aarts",2019-10-22 21:22:14,2019,43,"2019 43","My search words in google this evening:
 ""blood dripping"" &amp; ""blood image horror"". <U+2935><U+FE0F>

Welcome to my 'horrible' #TidyTuesday!
Ps I totally loath horror movies! <U+0001F631> https://t.co/j3wdVZ3AAR","http://pbs.twimg.com/media/EHgzDlQXUAMEbbF.jpg",NA,NA,NA,"1186754659668709376"
"456","sil_aarts","http://www.twitter.com/sil_aarts",2019-05-06 17:23:05,2019,18,"2019 18","And look at this dashboard! <U+0001F60D> let’s get my own dataset! #TidyTuesday https://t.co/Akf6AvmDoI","http://pbs.twimg.com/media/D55npn2WAAIsTgk.jpg",NA,NA,NA,"1125450928826589184"
"457","sil_aarts","http://www.twitter.com/sil_aarts",2019-02-11 21:28:18,2019,6,"2019 6","My first #TidyTuesday using #gganimate. Seems like total GDP has a bigger slope, than the FRD budget. 

I wanted to include NIH budget, but the log transformation(log10) I needed to display all lines in one plot, didn't do the data justice in my opinion. #R https://t.co/BPsNMAUwgy","http://pbs.twimg.com/tweet_video_thumb/DzJ6LzBXcAUh7FE.jpg",NA,NA,NA,"1095072056826347520"
"458","sil_aarts","http://www.twitter.com/sil_aarts",2019-02-15 21:00:24,2019,7,"2019 7","What to do on a free evening? Creating my own #TidyTuesday but with text!

Seeing what my favourite subjects and people are @Twitter. I do have a lot of favourite words. Apparently, I love to say I 'love' things (or people? <U+0001F914>). @Tim_v_d_Stam you're up there!
#textmining #data https://t.co/LrSumH7qzC","http://pbs.twimg.com/media/DzeYdegX0AA5kfF.jpg",NA,NA,NA,"1096514586600185856"
"459","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-19 11:50:02,2019,12,"2019 12","#TidyTuesday. It's about looking handsome/pretty this week: I focused on aesthetics! 

Two plots: 'normal one' &amp; 'zoom in'. Always wanted to work with 'Stanford': yes, finally! <U+0001F60A>

Code:https://t.co/lyB9exJ7WU
Source: Stanford Open Policing Project https://t.co/eEWf3igVWO","http://pbs.twimg.com/media/D2BOfxWX0AAAmmH.png","http://pbs.twimg.com/media/D2BOgwhX4AAEVOy.png",NA,NA,"1107972495200669696"
"460","sil_aarts","http://www.twitter.com/sil_aarts",2019-04-08 22:18:33,2019,14,"2019 14","#TidyTuesday. Time flies so fast when coding #R, right?! 

Today a Divergent Lollipop Chart using z-scores (SD from the mean) for the age of a first #GrandSlam title (females only!). 

Code:https://t.co/lyB9exJ7WU
Source: Wikipedia https://t.co/yOmAnaGaYM","http://pbs.twimg.com/media/D3qemGsWkAkXhPm.png",NA,NA,NA,"1115378423315214336"
"461","sil_aarts","http://www.twitter.com/sil_aarts",2020-02-19 07:13:45,2020,8,"2020 8","Imo much better and a bit more tranquil...#TidyTuesday #new https://t.co/njnKGhfo9l","http://pbs.twimg.com/media/ERHvN5cW4AEPWoZ.jpg",NA,NA,NA,"1230027676544622592"
"462","sil_aarts","http://www.twitter.com/sil_aarts",2019-05-07 13:16:19,2019,19,"2019 19","For #tidytuesday I decided to get my own UNESCO dataset to include <U+0001F1F3><U+0001F1F1> in Europe (some countries= missing). 
Included the most recent available data (2016) on pupil-teacher ratio for tertiary education.

Code: https://t.co/7zmVawPz3G
Source: UNESCO
#R #dataviz #ggmap #google #API https://t.co/nKmTUHmOmT","http://pbs.twimg.com/media/D594oOzWwAAkLSe.png",NA,NA,NA,"1125751213415391232"
"463","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-30 14:07:16,2019,13,"2019 13","Where is Wall-E? There he is! <U+0001F648>
Totally not informative in any way: but it sure is fun!
First attempt to use Google Maps in R using API (don't forget your creditcard registration!).
#TidyTuesday

Code: https://t.co/lyB9exJ7WU …
Source: https://t.co/JslPnShcnz https://t.co/tmv1rktpeN","http://pbs.twimg.com/media/D26X3mSW0AAY712.jpg",NA,NA,NA,"1111993299072630784"
"464","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2020-03-23 00:15:06,2020,12,"2020 12","Still floored by all you can get done in a single #tidyverse pipeline!

Using {schrute} package containing 'The Office' scripts. #TidyTuesday data. S1 E1 interaction. https://t.co/u0byqYGogS

Amazing tools from @GaborCsardi's #igraph, @thomasp85's #ggraph #tidygraph, #rstats https://t.co/EAITGU9fj7","http://pbs.twimg.com/ext_tw_video_thumb/1241877067014131712/pu/img/8xTMeqe17xEKumKj.jpg",NA,NA,NA,"1241881119072509952"
"465","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2018-10-09 23:01:43,2018,41,"2018 41","Updating this gif on KS:  Fixed breaks for color scale across plots, to follow my own #unsolicitedfeedback to a wonderful #TidyTuesday participant. (So many beautiful plots tidytuesday!)  Sped up animation, because twitter.  #Rstats  Some motivation: @causalinf #statsgif tweets. https://t.co/07gKSS0tmx","http://pbs.twimg.com/tweet_video_thumb/DpGdwkXUUAAt4Si.jpg",NA,NA,NA,"1049797083060813824"
"466","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2018-07-10 08:43:20,2018,28,"2018 28","For #MakeoverMonday I've plotted increases in life expectancy. <U+0001F600> Borrowing on that for #TidyTuesday: increases in average tuition costs at public schools by state.  <U+0001F62E><U+0001F62C> This time focusing on programatic annotation.  #rstats  #ggplot  #WhatWillWednesdayBring https://t.co/GRK0e8PFvU","http://pbs.twimg.com/media/Dhuwt2ZXcAAK_xx.jpg","http://pbs.twimg.com/media/DhuyWCUW0AE0QZ3.jpg",NA,NA,"1016603767360380928"
"467","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2018-10-17 00:18:49,2018,42,"2018 42","Do graduates from niche fields suffer from less unemployment?  Asking this questions on this overworked #TidyTuesday  One note: When I observe zero for unemployment, I recoded to 1 so the data won't be dropped when logging.  Open to suggestions for other strategies. https://t.co/x3RHeuDLLd","http://pbs.twimg.com/media/Dpq0OKUU0AEfGtT.jpg",NA,NA,NA,"1052353202534764544"
"468","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2019-02-11 23:30:02,2019,6,"2019 6","my #ggplot2 flipbook project is online! <U+0001F60E><U+0001F913><U+0001F913> Incrementally walks through plotting code (#MakeoverMonday, soon #TidyTuesday plots). Using #xaringan with reveal function; thanks, @statsgen @grrrck. #rstats. https://t.co/bBBzv0iZLw https://t.co/tFtD78IOHZ","http://pbs.twimg.com/ext_tw_video_thumb/1095102473826496512/pu/img/mmI7z1KqutUGzQob.jpg",NA,NA,NA,"1095102690936291328"
"469","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2019-01-14 03:18:41,2019,2,"2019 2","#TidyTuesday tweets.  Mostly on Tuesday. Data: #tidytuesday and  #rtweet package (@kearneymw). https://t.co/UcEEhGFyHU","http://pbs.twimg.com/media/Dw10E1JU8AAj79Z.jpg",NA,NA,NA,"1084650986440806400"
"470","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2018-11-18 02:25:04,2018,46,"2018 46","One Monday of ""core tidyverse"" package downloads.  Getting a handle on #ggtextures with hex-sticker icons.  #ggplot2 #rstats #tidytuesday #tidyverse #liberalrounding #theme_void() https://t.co/CFDftrwA1V","http://pbs.twimg.com/media/DsQE_euVsAAndmX.jpg",NA,NA,NA,"1063981385596059648"
"471","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2018-10-24 00:58:18,2018,43,"2018 43","#slowggplot for #TidyTuesday.  Building up a plot based on @538politics movie dataset.  Grateful to @grrrck and @statsgen for sharing their ideas/code to make implementation in Xaringan easy and awesome!  #rstats https://t.co/c8Q65pfXer","http://pbs.twimg.com/ext_tw_video_thumb/1054896761058152448/pu/img/ijSbrRI8Hu5Bqhib.jpg",NA,NA,NA,"1054899853925376000"
"472","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2018-09-14 16:26:40,2018,37,"2018 37","Dog and cats #TidyTuesday inspired work on some code for making Isotype/Pictographic plots in #ggplot2.  building geom_raster() know-how. Used convenience png instead of cats and dog -- whiskey from the @nounproject.  #rstats https://t.co/mikBKH5jlV","http://pbs.twimg.com/media/DnEWJC1VsAA0vtf.jpg",NA,NA,NA,"1040637966681464832"
"473","EvaMaeRey","http://www.twitter.com/EvaMaeRey",2020-03-17 23:40:09,2020,11,"2020 11","'The Office' IMDb episode ratings #TidyTuesday. 

Two annotated scatterplot builds: https://t.co/jxcoufocRD

#rstats #ggplot2 https://t.co/M3aVGAEW57","http://pbs.twimg.com/ext_tw_video_thumb/1240058282703646720/pu/img/MdVoqblhDHTz3rwF.jpg",NA,NA,NA,"1240060385358577664"
"474","cizzart","http://www.twitter.com/cizzart",2019-04-13 00:45:15,2019,15,"2019 15","#Argentina Número de SMS enviados en el periodo 2013-2018. Los numeros no dejan dudas: el declive del SMS es inexorable. #dataviz realizado con datos de    @ENACOMArgentina   #rstats #TidyTuesday #Posadas #Misiones https://t.co/uO5GnfDHlV","http://pbs.twimg.com/media/D3_lVfKWkAAcQtl.png",NA,NA,NA,"1116864894144528384"
"475","cizzart","http://www.twitter.com/cizzart",2019-05-24 05:25:35,2019,21,"2019 21","Distribución Geográfica Electoral de la Provincia de #Misiones / La seccion Capital(01) concentra el 31% del electorado, son 278,954 elec de un total de 906,848. El campo de guerra electoral sera #Posadas donde solo el circuito 4 tiene 66,356 electores.
#TidyTuesday #dataviz ( R) https://t.co/POsaubL7MI","http://pbs.twimg.com/media/D7Ts-G-WwAERKYr.png",NA,NA,NA,"1131793343304929280"
"476","cizzart","http://www.twitter.com/cizzart",2019-05-31 18:34:06,2019,22,"2019 22","#Elecciones2019 La medición y la cuantificación en la Ciencia Política / El ejercicio de saber contar y sobre todo interpretar los numeros. 
Desarrollo historico del padron electoral #Misiones 1975-2017
#rstats #TidyTuesday #Posadas #MisionesVota #MisionesElige ( Politics ) https://t.co/zPdYu7VN5b","http://pbs.twimg.com/tweet_video_thumb/D76lAcxXoAAojXX.jpg",NA,NA,NA,"1134528497525936128"
"477","cizzart","http://www.twitter.com/cizzart",2020-01-18 01:44:33,2020,3,"2020 3","Proyecciones y Estimaciones de Población de la @gcba para el año 2025 (por comuna - ambos sexo)
Fuente: @INDECArgentina / @BAGobAbierto 

#rstats #TidyTuesday https://t.co/HKSkTFQ0cn","http://pbs.twimg.com/media/EOhxbIyX4AYjMzi.jpg",NA,NA,NA,"1218348418139140096"
"478","cizzart","http://www.twitter.com/cizzart",2019-05-31 21:02:10,2019,22,"2019 22","#Elecciones2019  El desafío de aumentar la  participación  electoral en #Misiones. 
(El pueblo sólo es soberano el día de las elecciones) / R Political
#TidyTuesday #dataviz #Posadas #r4ds https://t.co/ICSKdNxCV8","http://pbs.twimg.com/tweet_video_thumb/D77ISuHX4AMJxsk.jpg",NA,NA,NA,"1134565758418259968"
"479","cizzart","http://www.twitter.com/cizzart",2019-05-19 22:54:54,2019,20,"2019 20","PIB per cápita para #Argentina 1960-2017 [2010 U.S. Dollars, Not Seasonally Adjusted ] Datos. World Bank .
#TidyTuesday #r4ds #economia #Posadas #dataviz #Misiones https://t.co/n1eNJu4cqV","http://pbs.twimg.com/tweet_video_thumb/D69uPzGW0AcPYVT.jpg",NA,NA,NA,"1130245472633929728"
"480","cizzart","http://www.twitter.com/cizzart",2019-06-04 03:34:42,2019,23,"2019 23","#Misiones Los datos hablan-  Radiografía del voto por municipio para los frentes partidarios vencedores. Se aprecia el peso politico- electoral de la seccion Capital(01) #Posadas Datos: https://t.co/ReGRfNKKc7
#dataviz #TidyTuesday #Elecciones2019 #rstats https://t.co/eJ0h1eN2gC","http://pbs.twimg.com/media/D8L7EUZXsAAILIQ.png",NA,NA,NA,"1135751707424710656"
"481","cizzart","http://www.twitter.com/cizzart",2020-03-30 14:47:53,2020,13,"2020 13","Evolución (DINAMICA)  #COVID19 #Argentina (Total)
Dimensionamiento del aumento de casos diarios

#rstats #Misiones #TidyTuesday  #r4ds #coronavirus #ggplot2 
 [El poder y versatilidad de R Programming ] https://t.co/JChWqVKDb4","http://pbs.twimg.com/tweet_video_thumb/EUXWYmpWkAcfShM.jpg",NA,NA,NA,"1244637475387191296"
"482","cizzart","http://www.twitter.com/cizzart",2019-05-22 02:56:36,2019,21,"2019 21","Datos Electorales Distrito #Misiones 2019 <U+0001F5F3><U+FE0F><U+0001F5F3><U+FE0F>[actualizada a la fecha]
Observacion: A la fecha existe una diferencia en numero de electores proporcionados por el @tribunalelecmns y la @CamaraElectoral [sin actualizar]
#rstats #TidyTuesday https://t.co/J5R75p7Dxw","http://pbs.twimg.com/media/D7I48beW4AA9wHS.png","http://pbs.twimg.com/media/D7I6Gc7WwAEVR5w.png",NA,NA,"1131031073507467264"
"483","cizzart","http://www.twitter.com/cizzart",2019-05-26 06:12:46,2019,21,"2019 21","El arte y la ciencia de pronosticar el tiempo ( Politico )
#Posadas #Misiones #rstats  #TidyTuesday 
( R AR politics) https://t.co/nN0zWmG0Lx","http://pbs.twimg.com/tweet_video_thumb/D7eNp-YXYAAgN5F.jpg",NA,NA,NA,"1132529994255745024"
"484","cizzart","http://www.twitter.com/cizzart",2020-03-22 03:12:49,2020,12,"2020 12","Evolución #COVID19 #Argentina 

#rstats #Misiones #TidyTuesday  #r4ds #coronavirus https://t.co/sJ7MyaRI5A","http://pbs.twimg.com/tweet_video_thumb/ETrquqvWsAEKwjg.jpg",NA,NA,NA,"1241563455544532992"
"485","cizzart","http://www.twitter.com/cizzart",2019-04-29 15:17:02,2019,17,"2019 17","Peso politico de la Seccion Electoral Capital - Distrito #Misiones La Primera Sección Electoral concentra la mayor cantidad de electores de la provincia. Total electores: 276.051
@tribunalelecmns @CamaraElectoral #tidytuesday #rstats #Posadas #dataviz #eleciones https://t.co/8zuoGS7U2N","http://pbs.twimg.com/media/D5VDymMXsAAPizR.png",NA,NA,NA,"1122882491302465536"
"486","cizzart","http://www.twitter.com/cizzart",2020-01-08 14:57:46,2020,2,"2020 2","Distribución geográfica de la superficie cultivada de #YerbaMate en la prov. de #Misiones por departamento 2016.
<U+25B6><U+FE0F>Estadísticas del oro verde para saber que tenemos.
#TidyTuesday #rstats #Argentina https://t.co/ghkspzxx7F","http://pbs.twimg.com/media/ENxHEZrXUAIDO8h.jpg",NA,NA,NA,"1214924159710576640"
"487","cizzart","http://www.twitter.com/cizzart",2020-03-30 01:41:05,2020,13,"2020 13","Evolución #COVID19 #Argentina (Total)
Dimensionamiento del aumento de casos diarios

#rstats #Misiones #TidyTuesday  #r4ds #coronavirus 
 [El poder y versatilidad de R Programming ] https://t.co/nJiVdD14uK","http://pbs.twimg.com/media/EUUfoKKWsAAnJ4W.png",NA,NA,NA,"1244439471527006208"
"488","cizzart","http://www.twitter.com/cizzart",2020-02-01 14:46:27,2020,5,"2020 5","Subsidios al transporte público #Posadas #Misiones periodo 2017-2019
<U+25B6><U+FE0F>Datos Ministerio de Transporte (Desagregados por cuit-monto-periodo-tipo)
Compensaciones Tarifarias/gasoil (Bencivenga/Tipoka/Casimiro/N.S.del Rosario)
#rstats #TidyTuesday #dataviz #r4ds https://t.co/xcuWuXIL8X","http://pbs.twimg.com/media/EPsqpI4X0AE5zt8.png",NA,NA,NA,"1223618619369758720"
"489","cizzart","http://www.twitter.com/cizzart",2019-11-03 05:32:58,2019,44,"2019 44","Cartografía del voto a Presidente y Vice en la Provincia de #Misiones(escrutinio definitivo/circuito*)<U+0001F5F3><U+FE0F>
QUE SE SEPA: El Frente de Todos GANO en todas las secciones electorales(En Sección Capital JxC solo gano en Posadas y perdio en Garupa y Fachinal)<U+270C><U+FE0F><U+270C><U+FE0F>
#rstats #TidyTuesday https://t.co/66wxq2QGPg","http://pbs.twimg.com/media/EIbM3ufWwAAVzRl.jpg",NA,NA,NA,"1190864424422313984"
"490","cizzart","http://www.twitter.com/cizzart",2019-04-30 22:48:43,2019,18,"2019 18","Visualización de comportamiento electoral en uno de los circuitos de mayor peso para #Posadas Desarrollo del voto por mesa para los frentes mas grandes que compitieron en las generales 2017- Distrito #Misiones  #rstats #dataviz #r4ds #TidyTuesday #tidyverse #Argentina https://t.co/5jM3FpZDie","http://pbs.twimg.com/media/D5b3pMaWkAAUaqi.png",NA,NA,NA,"1123358546874261504"
"491","cizzart","http://www.twitter.com/cizzart",2019-10-13 11:57:05,2019,41,"2019 41","Un tema no menor para #Misiones y #Posadas en particular,
 La Gestión de los residuos sólidos urbanos.<U+0001F6AE>
Crecimiento Dinámico del volumen generado desde el 2001 hasta 2015.<U+0001F4CA>
Un problema que debe ser abordao en su ""origen"".

#rstats #TidyTuesday #dataviz https://t.co/FdYoLeW3GE","http://pbs.twimg.com/tweet_video_thumb/EGwbYy2WoAAdfTK.jpg",NA,NA,NA,"1183350945897431040"
"492","cnicault","http://www.twitter.com/cnicault",2020-02-27 16:21:05,2020,9,"2020 9","I combined scale_*_reverse and patchwork to compare the mmr and overall vaccination rate in US schools for this #TidyTuesday.

Code : https://t.co/nhZubrGGGY

#rstats #dataviz #ggplot2 https://t.co/svJvHQxMa4","http://pbs.twimg.com/media/ERy5ffGXUAA4La0.png",NA,NA,NA,"1233064518445608960"
"493","cnicault","http://www.twitter.com/cnicault",2019-10-30 22:11:22,2019,44,"2019 44","This week #TidyTuesday, I look at the combination of squirrels' fur color, their location in Central Park and their activity by age and shift.

Code : https://t.co/3JtF873OmO

#rstats #dataviz https://t.co/gLaIh4gNyj","http://pbs.twimg.com/media/EIKLCLqWoAAZcgn.png","http://pbs.twimg.com/media/EIKLCLzXkAA8P2R.png","http://pbs.twimg.com/media/EIKLCLmXsAImeUE.png","http://pbs.twimg.com/media/EIKLCLoWwAAvKRL.png","1189666127942733824"
"494","cnicault","http://www.twitter.com/cnicault",2020-01-14 18:44:10,2020,2,"2020 2","Looking at weak passwords for this #TidyTuesday. (weak) passwords are stronger when mixing characters and digits, which occurs in a few categories. The strength doesn't seem to be directly linked to the time to crack.

Code : https://t.co/oQndYDcdsJ

#rstats #dataviz https://t.co/VJju751xyu","http://pbs.twimg.com/media/EOQ0b-WXsAI9WKE.png","http://pbs.twimg.com/media/EOQ0b-aXsAA_6z_.png",NA,NA,"1217155460719161344"
"495","cnicault","http://www.twitter.com/cnicault",2019-11-15 10:14:31,2019,46,"2019 46","I also added some interactivity with the circlepackeR to dive into the #tidyverse packages.

#rstats #dataviz #TidyTuesday https://t.co/MQQ3VpnqDs","http://pbs.twimg.com/ext_tw_video_thumb/1195283890858024960/pu/img/pYpxzNV33-Z0zXPq.jpg",NA,NA,NA,"1195283931614068736"
